episode,step,episodic_reward,success_rate,episodic_length
2,330,-0.98440284,0.0,237
2,335,-0.98440284,0.0,242
2,340,-0.98440284,0.0,247
2,345,-0.98440284,0.0,252
2,350,-0.98440284,0.0,257
2,355,-0.98440284,0.0,262
2,360,-0.98440284,0.0,267
2,365,-0.98440284,0.0,272
2,370,-0.98440284,0.0,277
2,375,-0.98440284,0.0,282
2,380,-0.98440284,0.0,287
2,385,-0.98440284,0.0,292
2,390,-0.98440284,0.0,297
2,395,-0.98440284,0.0,302
2,400,-0.98440284,0.0,307
2,405,-0.98440284,0.0,312
2,410,-0.98440284,0.0,317
2,415,-0.98440284,0.0,322
2,420,-0.98440284,0.0,327
2,425,-0.98440284,0.0,332
2,430,-0.98440284,0.0,337
2,435,-0.98440284,0.0,342
2,440,-0.98440284,0.0,347
2,445,-0.98440284,0.0,352
2,450,-0.98440284,0.0,357
2,455,-0.98440284,0.0,362
2,460,-0.98440284,0.0,367
2,465,-0.98440284,0.0,372
2,470,-0.98440284,0.0,377
2,475,-0.98440284,0.0,382
2,480,-0.98440284,0.0,387
2,485,-0.98440284,0.0,392
2,490,-0.98440284,0.0,397
2,495,-0.98440284,0.0,402
2,500,-0.98440284,0.0,407
2,505,-0.98440284,0.0,412
2,510,-0.98440284,0.0,417
2,515,-0.98440284,0.0,422
2,520,-0.98440284,0.0,427
2,525,-0.98440284,0.0,432
2,530,-0.98440284,0.0,437
2,535,-0.98440284,0.0,442
2,540,-0.98440284,0.0,447
2,545,-0.98440284,0.0,452
2,550,-0.98440284,0.0,457
2,555,-0.98440284,0.0,462
2,560,-0.98440284,0.0,467
2,565,-0.98440284,0.0,472
2,570,-0.98440284,0.0,477
2,575,-0.98440284,0.0,482
2,580,-0.98440284,0.0,487
2,585,-0.98440284,0.0,492
2,590,-0.98440284,0.0,497
2,595,-0.98440284,0.0,502
2,600,-0.98440284,0.0,507
2,605,-0.98440284,0.0,512
2,610,-0.98440284,0.0,517
2,615,-0.98440284,0.0,522
2,620,-0.98440284,0.0,527
2,625,-0.98440284,0.0,532
2,630,-0.98440284,0.0,537
2,635,-0.98440284,0.0,542
2,640,-0.98440284,0.0,547
2,645,-0.98440284,0.0,552
2,650,-0.98440284,0.0,557
2,655,-0.98440284,0.0,562
2,660,-0.98440284,0.0,567
2,665,-0.98440284,0.0,572
2,670,-0.98440284,0.0,577
2,675,-0.98440284,0.0,582
2,680,-0.98440284,0.0,587
2,685,-0.98440284,0.0,592
2,690,-0.98440284,0.0,597
2,695,-0.98440284,0.0,602
2,700,-0.98440284,0.0,607
2,705,-0.98440284,0.0,612
3,710,1.401282,0.05,5
3,715,1.401282,0.05,10
3,720,1.401282,0.05,15
3,725,1.401282,0.05,20
3,730,1.401282,0.05,25
4,735,-0.9821259,0.05,2
4,740,-0.9821259,0.05,7
4,745,-0.9821259,0.05,12
4,750,-0.9821259,0.05,17
4,755,-0.9821259,0.05,22
4,760,-0.9821259,0.05,27
4,765,-0.9821259,0.05,32
4,770,-0.9821259,0.05,37
4,775,-0.9821259,0.05,42
4,780,-0.9821259,0.05,47
4,785,-0.9821259,0.05,52
4,790,-0.9821259,0.05,57
4,795,-0.9821259,0.05,62
4,800,-0.9821259,0.05,67
4,805,-0.9821259,0.05,72
4,810,-0.9821259,0.05,77
4,815,-0.9821259,0.05,82
4,820,-0.9821259,0.05,87
4,825,-0.9821259,0.05,92
4,830,-0.9821259,0.05,97
4,835,-0.9821259,0.05,102
4,840,-0.9821259,0.05,107
4,845,-0.9821259,0.05,112
4,850,-0.9821259,0.05,117
4,855,-0.9821259,0.05,122
4,860,-0.9821259,0.05,127
4,865,-0.9821259,0.05,132
4,870,-0.9821259,0.05,137
4,875,-0.9821259,0.05,142
4,880,-0.9821259,0.05,147
4,885,-0.9821259,0.05,152
4,890,-0.9821259,0.05,157
4,895,-0.9821259,0.05,162
4,900,-0.9821259,0.05,167
4,905,-0.9821259,0.05,172
4,910,-0.9821259,0.05,177
4,915,-0.9821259,0.05,182
4,920,-0.9821259,0.05,187
4,925,-0.9821259,0.05,192
4,930,-0.9821259,0.05,197
4,935,-0.9821259,0.05,202
4,940,-0.9821259,0.05,207
4,945,-0.9821259,0.05,212
4,950,-0.9821259,0.05,217
4,955,-0.9821259,0.05,222
4,960,-0.9821259,0.05,227
4,965,-0.9821259,0.05,232
4,970,-0.9821259,0.05,237
4,975,-0.9821259,0.05,242
4,980,-0.9821259,0.05,247
4,985,-0.9821259,0.05,252
4,990,-0.9821259,0.05,257
4,995,-0.9821259,0.05,262
4,1000,-0.9821259,0.05,267
4,1005,-0.9821259,0.05,272
4,1010,-0.9821259,0.05,277
4,1015,-0.9821259,0.05,282
4,1020,-0.9821259,0.05,287
4,1025,-0.9821259,0.05,292
4,1030,-0.9821259,0.05,297
4,1035,-0.9821259,0.05,302
4,1040,-0.9821259,0.05,307
4,1045,-0.9821259,0.05,312
4,1050,-0.9821259,0.05,317
4,1055,-0.9821259,0.05,322
4,1060,-0.9821259,0.05,327
4,1065,-0.9821259,0.05,332
4,1070,-0.9821259,0.05,337
4,1075,-0.9821259,0.05,342
4,1080,-0.9821259,0.05,347
4,1085,-0.9821259,0.05,352
4,1090,-0.9821259,0.05,357
4,1095,-0.9821259,0.05,362
4,1100,-0.9821259,0.05,367
4,1105,-0.9821259,0.05,372
4,1110,-0.9821259,0.05,377
4,1115,-0.9821259,0.05,382
4,1120,-0.9821259,0.05,387
4,1125,-0.9821259,0.05,392
4,1130,-0.9821259,0.05,397
4,1135,-0.9821259,0.05,402
4,1140,-0.9821259,0.05,407
4,1145,-0.9821259,0.05,412
4,1150,-0.9821259,0.05,417
4,1155,-0.9821259,0.05,422
4,1160,-0.9821259,0.05,427
5,1165,-0.72551334,0.05,4
5,1170,-0.72551334,0.05,9
5,1175,-0.72551334,0.05,14
5,1180,-0.72551334,0.05,19
5,1185,-0.72551334,0.05,24
5,1190,-0.72551334,0.05,29
5,1195,-0.72551334,0.05,34
5,1200,-0.72551334,0.05,39
5,1205,-0.72551334,0.05,44
5,1210,-0.72551334,0.05,49
5,1215,-0.72551334,0.05,54
5,1220,-0.72551334,0.05,59
5,1225,-0.72551334,0.05,64
5,1230,-0.72551334,0.05,69
5,1235,-0.72551334,0.05,74
5,1240,-0.72551334,0.05,79
5,1245,-0.72551334,0.05,84
5,1250,-0.72551334,0.05,89
5,1255,-0.72551334,0.05,94
5,1260,-0.72551334,0.05,99
5,1265,-0.72551334,0.05,104
5,1270,-0.72551334,0.05,109
5,1275,-0.72551334,0.05,114
5,1280,-0.72551334,0.05,119
5,1285,-0.72551334,0.05,124
5,1290,-0.72551334,0.05,129
5,1295,-0.72551334,0.05,134
5,1300,-0.72551334,0.05,139
5,1305,-0.72551334,0.05,144
5,1310,-0.72551334,0.05,149
5,1315,-0.72551334,0.05,154
5,1320,-0.72551334,0.05,159
5,1325,-0.72551334,0.05,164
5,1330,-0.72551334,0.05,169
5,1335,-0.72551334,0.05,174
5,1340,-0.72551334,0.05,179
5,1345,-0.72551334,0.05,184
5,1350,-0.72551334,0.05,189
5,1355,-0.72551334,0.05,194
5,1360,-0.72551334,0.05,199
5,1365,-0.72551334,0.05,204
5,1370,-0.72551334,0.05,209
5,1375,-0.72551334,0.05,214
5,1380,-0.72551334,0.05,219
5,1385,-0.72551334,0.05,224
5,1390,-0.72551334,0.05,229
5,1395,-0.72551334,0.05,234
5,1400,-0.72551334,0.05,239
5,1405,-0.72551334,0.05,244
5,1410,-0.72551334,0.05,249
5,1415,-0.72551334,0.05,254
5,1420,-0.72551334,0.05,259
5,1425,-0.72551334,0.05,264
5,1430,-0.72551334,0.05,269
5,1435,-0.72551334,0.05,274
5,1440,-0.72551334,0.05,279
5,1445,-0.72551334,0.05,284
5,1450,-0.72551334,0.05,289
5,1455,-0.72551334,0.05,294
5,1460,-0.72551334,0.05,299
5,1465,-0.72551334,0.05,304
5,1470,-0.72551334,0.05,309
5,1475,-0.72551334,0.05,314
5,1480,-0.72551334,0.05,319
5,1485,-0.72551334,0.05,324
5,1490,-0.72551334,0.05,329
5,1495,-0.72551334,0.05,334
5,1500,-0.72551334,0.05,339
5,1505,-0.72551334,0.05,344
5,1510,-0.72551334,0.05,349
5,1515,-0.72551334,0.05,354
5,1520,-0.72551334,0.05,359
5,1525,-0.72551334,0.05,364
5,1530,-0.72551334,0.05,369
5,1535,-0.72551334,0.05,374
5,1540,-0.72551334,0.05,379
5,1545,-0.72551334,0.05,384
5,1550,-0.72551334,0.05,389
5,1555,-0.72551334,0.05,394
5,1560,-0.72551334,0.05,399
5,1565,-0.72551334,0.05,404
5,1570,-0.72551334,0.05,409
5,1575,-0.72551334,0.05,414
5,1580,-0.72551334,0.05,419
5,1585,-0.72551334,0.05,424
5,1590,-0.72551334,0.05,429
5,1595,-0.72551334,0.05,434
5,1600,-0.72551334,0.05,439
5,1605,-0.72551334,0.05,444
5,1610,-0.72551334,0.05,449
5,1615,-0.72551334,0.05,454
5,1620,-0.72551334,0.05,459
5,1625,-0.72551334,0.05,464
5,1630,-0.72551334,0.05,469
5,1635,-0.72551334,0.05,474
5,1640,-0.72551334,0.05,479
5,1645,-0.72551334,0.05,484
5,1650,-0.72551334,0.05,489
5,1655,-0.72551334,0.05,494
5,1660,-0.72551334,0.05,499
5,1665,-0.72551334,0.05,504
5,1670,-0.72551334,0.05,509
5,1675,-0.72551334,0.05,514
5,1680,-0.72551334,0.05,519
5,1685,-0.72551334,0.05,524
5,1690,-0.72551334,0.05,529
5,1695,-0.72551334,0.05,534
5,1700,-0.72551334,0.05,539
5,1705,-0.72551334,0.05,544
5,1710,-0.72551334,0.05,549
5,1715,-0.72551334,0.05,554
5,1720,-0.72551334,0.05,559
5,1725,-0.72551334,0.05,564
5,1730,-0.72551334,0.05,569
5,1735,-0.72551334,0.05,574
5,1740,-0.72551334,0.05,579
5,1745,-0.72551334,0.05,584
5,1750,-0.72551334,0.05,589
5,1755,-0.72551334,0.05,594
5,1760,-0.72551334,0.05,599
5,1765,-0.72551334,0.05,604
5,1770,-0.72551334,0.05,609
5,1775,-0.72551334,0.05,614
5,1780,-0.72551334,0.05,619
6,1785,1.4030869,0.1,3
6,1790,1.4030869,0.1,8
6,1795,1.4030869,0.1,13
6,1800,1.4030869,0.1,18
6,1805,1.4030869,0.1,23
6,1810,1.4030869,0.1,28
6,1815,1.4030869,0.1,33
6,1820,1.4030869,0.1,38
6,1825,1.4030869,0.1,43
6,1830,1.4030869,0.1,48
6,1835,1.4030869,0.1,53
6,1840,1.4030869,0.1,58
6,1845,1.4030869,0.1,63
6,1850,1.4030869,0.1,68
6,1855,1.4030869,0.1,73
6,1860,1.4030869,0.1,78
6,1865,1.4030869,0.1,83
6,1870,1.4030869,0.1,88
6,1875,1.4030869,0.1,93
6,1880,1.4030869,0.1,98
6,1885,1.4030869,0.1,103
6,1890,1.4030869,0.1,108
6,1895,1.4030869,0.1,113
6,1900,1.4030869,0.1,118
6,1905,1.4030869,0.1,123
6,1910,1.4030869,0.1,128
6,1915,1.4030869,0.1,133
6,1920,1.4030869,0.1,138
6,1925,1.4030869,0.1,143
6,1930,1.4030869,0.1,148
6,1935,1.4030869,0.1,153
6,1940,1.4030869,0.1,158
6,1945,1.4030869,0.1,163
6,1950,1.4030869,0.1,168
6,1955,1.4030869,0.1,173
6,1960,1.4030869,0.1,178
6,1965,1.4030869,0.1,183
6,1970,1.4030869,0.1,188
6,1975,1.4030869,0.1,193
6,1980,1.4030869,0.1,198
6,1985,1.4030869,0.1,203
6,1990,1.4030869,0.1,208
6,1995,1.4030869,0.1,213
6,2000,1.4030869,0.1,218
6,2005,1.4030869,0.1,223
6,2010,1.4030869,0.1,228
6,2015,1.4030869,0.1,233
6,2020,1.4030869,0.1,238
6,2025,1.4030869,0.1,243
6,2030,1.4030869,0.1,248
6,2035,1.4030869,0.1,253
6,2040,1.4030869,0.1,258
6,2045,1.4030869,0.1,263
6,2050,1.4030869,0.1,268
6,2055,1.4030869,0.1,273
6,2060,1.4030869,0.1,278
6,2065,1.4030869,0.1,283
6,2070,1.4030869,0.1,288
6,2075,1.4030869,0.1,293
6,2080,1.4030869,0.1,298
6,2085,1.4030869,0.1,303
6,2090,1.4030869,0.1,308
6,2095,1.4030869,0.1,313
6,2100,1.4030869,0.1,318
6,2105,1.4030869,0.1,323
6,2110,1.4030869,0.1,328
6,2115,1.4030869,0.1,333
6,2120,1.4030869,0.1,338
6,2125,1.4030869,0.1,343
6,2130,1.4030869,0.1,348
6,2135,1.4030869,0.1,353
6,2140,1.4030869,0.1,358
6,2145,1.4030869,0.1,363
6,2150,1.4030869,0.1,368
6,2155,1.4030869,0.1,373
6,2160,1.4030869,0.1,378
6,2165,1.4030869,0.1,383
6,2170,1.4030869,0.1,388
6,2175,1.4030869,0.1,393
6,2180,1.4030869,0.1,398
6,2185,1.4030869,0.1,403
6,2190,1.4030869,0.1,408
6,2195,1.4030869,0.1,413
6,2200,1.4030869,0.1,418
6,2205,1.4030869,0.1,423
6,2210,1.4030869,0.1,428
6,2215,1.4030869,0.1,433
7,2220,-0.7209321,0.1,2
7,2225,-0.7209321,0.1,7
7,2230,-0.7209321,0.1,12
7,2235,-0.7209321,0.1,17
7,2240,-0.7209321,0.1,22
7,2245,-0.7209321,0.1,27
8,2250,-0.9823492,0.1,5
8,2255,-0.9823492,0.1,10
8,2260,-0.9823492,0.1,15
8,2265,-0.9823492,0.1,20
8,2270,-0.9823492,0.1,25
8,2275,-0.9823492,0.1,30
8,2280,-0.9823492,0.1,35
8,2285,-0.9823492,0.1,40
8,2290,-0.9823492,0.1,45
8,2295,-0.9823492,0.1,50
8,2300,-0.9823492,0.1,55
8,2305,-0.9823492,0.1,60
8,2310,-0.9823492,0.1,65
8,2315,-0.9823492,0.1,70
8,2320,-0.9823492,0.1,75
8,2325,-0.9823492,0.1,80
8,2330,-0.9823492,0.1,85
8,2335,-0.9823492,0.1,90
8,2340,-0.9823492,0.1,95
8,2345,-0.9823492,0.1,100
8,2350,-0.9823492,0.1,105
8,2355,-0.9823492,0.1,110
8,2360,-0.9823492,0.1,115
8,2365,-0.9823492,0.1,120
8,2370,-0.9823492,0.1,125
8,2375,-0.9823492,0.1,130
8,2380,-0.9823492,0.1,135
8,2385,-0.9823492,0.1,140
8,2390,-0.9823492,0.1,145
8,2395,-0.9823492,0.1,150
8,2400,-0.9823492,0.1,155
8,2405,-0.9823492,0.1,160
8,2410,-0.9823492,0.1,165
8,2415,-0.9823492,0.1,170
8,2420,-0.9823492,0.1,175
8,2425,-0.9823492,0.1,180
8,2430,-0.9823492,0.1,185
8,2435,-0.9823492,0.1,190
8,2440,-0.9823492,0.1,195
8,2445,-0.9823492,0.1,200
8,2450,-0.9823492,0.1,205
8,2455,-0.9823492,0.1,210
8,2460,-0.9823492,0.1,215
8,2465,-0.9823492,0.1,220
8,2470,-0.9823492,0.1,225
8,2475,-0.9823492,0.1,230
8,2480,-0.9823492,0.1,235
8,2485,-0.9823492,0.1,240
8,2490,-0.9823492,0.1,245
8,2495,-0.9823492,0.1,250
8,2500,-0.9823492,0.1,255
8,2505,-0.9823492,0.1,260
8,2510,-0.9823492,0.1,265
8,2515,-0.9823492,0.1,270
8,2520,-0.9823492,0.1,275
8,2525,-0.9823492,0.1,280
8,2530,-0.9823492,0.1,285
8,2535,-0.9823492,0.1,290
8,2540,-0.9823492,0.1,295
8,2545,-0.9823492,0.1,300
8,2550,-0.9823492,0.1,305
8,2555,-0.9823492,0.1,310
8,2560,-0.9823492,0.1,315
8,2565,-0.9823492,0.1,320
8,2570,-0.9823492,0.1,325
8,2575,-0.9823492,0.1,330
8,2580,-0.9823492,0.1,335
8,2585,-0.9823492,0.1,340
8,2590,-0.9823492,0.1,345
8,2595,-0.9823492,0.1,350
8,2600,-0.9823492,0.1,355
8,2605,-0.9823492,0.1,360
8,2610,-0.9823492,0.1,365
8,2615,-0.9823492,0.1,370
8,2620,-0.9823492,0.1,375
8,2625,-0.9823492,0.1,380
8,2630,-0.9823492,0.1,385
9,2635,-0.748398,0.1,1
9,2640,-0.748398,0.1,6
9,2645,-0.748398,0.1,11
9,2650,-0.748398,0.1,16
9,2655,-0.748398,0.1,21
9,2660,-0.748398,0.1,26
10,2665,-0.9810051,0.1,2
10,2670,-0.9810051,0.1,7
10,2675,-0.9810051,0.1,12
10,2680,-0.9810051,0.1,17
10,2685,-0.9810051,0.1,22
10,2690,-0.9810051,0.1,27
10,2695,-0.9810051,0.1,32
10,2700,-0.9810051,0.1,37
10,2705,-0.9810051,0.1,42
10,2710,-0.9810051,0.1,47
10,2715,-0.9810051,0.1,52
10,2720,-0.9810051,0.1,57
10,2725,-0.9810051,0.1,62
10,2730,-0.9810051,0.1,67
10,2735,-0.9810051,0.1,72
10,2740,-0.9810051,0.1,77
10,2745,-0.9810051,0.1,82
10,2750,-0.9810051,0.1,87
10,2755,-0.9810051,0.1,92
10,2760,-0.9810051,0.1,97
10,2765,-0.9810051,0.1,102
10,2770,-0.9810051,0.1,107
10,2775,-0.9810051,0.1,112
10,2780,-0.9810051,0.1,117
10,2785,-0.9810051,0.1,122
10,2790,-0.9810051,0.1,127
10,2795,-0.9810051,0.1,132
10,2800,-0.9810051,0.1,137
10,2805,-0.9810051,0.1,142
10,2810,-0.9810051,0.1,147
10,2815,-0.9810051,0.1,152
10,2820,-0.9810051,0.1,157
10,2825,-0.9810051,0.1,162
10,2830,-0.9810051,0.1,167
10,2835,-0.9810051,0.1,172
10,2840,-0.9810051,0.1,177
10,2845,-0.9810051,0.1,182
10,2850,-0.9810051,0.1,187
10,2855,-0.9810051,0.1,192
10,2860,-0.9810051,0.1,197
10,2865,-0.9810051,0.1,202
10,2870,-0.9810051,0.1,207
10,2875,-0.9810051,0.1,212
10,2880,-0.9810051,0.1,217
10,2885,-0.9810051,0.1,222
10,2890,-0.9810051,0.1,227
10,2895,-0.9810051,0.1,232
10,2900,-0.9810051,0.1,237
10,2905,-0.9810051,0.1,242
10,2910,-0.9810051,0.1,247
10,2915,-0.9810051,0.1,252
10,2920,-0.9810051,0.1,257
10,2925,-0.9810051,0.1,262
10,2930,-0.9810051,0.1,267
10,2935,-0.9810051,0.1,272
10,2940,-0.9810051,0.1,277
10,2945,-0.9810051,0.1,282
10,2950,-0.9810051,0.1,287
10,2955,-0.9810051,0.1,292
10,2960,-0.9810051,0.1,297
10,2965,-0.9810051,0.1,302
10,2970,-0.9810051,0.1,307
10,2975,-0.9810051,0.1,312
10,2980,-0.9810051,0.1,317
10,2985,-0.9810051,0.1,322
10,2990,-0.9810051,0.1,327
10,2995,-0.9810051,0.1,332
10,3000,-0.9810051,0.1,337
10,3005,-0.9810051,0.1,342
10,3010,-0.9810051,0.1,347
10,3015,-0.9810051,0.1,352
10,3020,-0.9810051,0.1,357
11,3025,-0.76938957,0.1,5
11,3030,-0.76938957,0.1,10
11,3035,-0.76938957,0.1,15
11,3040,-0.76938957,0.1,20
11,3045,-0.76938957,0.1,25
11,3050,-0.76938957,0.1,30
11,3055,-0.76938957,0.1,35
11,3060,-0.76938957,0.1,40
11,3065,-0.76938957,0.1,45
11,3070,-0.76938957,0.1,50
11,3075,-0.76938957,0.1,55
11,3080,-0.76938957,0.1,60
11,3085,-0.76938957,0.1,65
11,3090,-0.76938957,0.1,70
11,3095,-0.76938957,0.1,75
11,3100,-0.76938957,0.1,80
11,3105,-0.76938957,0.1,85
11,3110,-0.76938957,0.1,90
11,3115,-0.76938957,0.1,95
11,3120,-0.76938957,0.1,100
11,3125,-0.76938957,0.1,105
11,3130,-0.76938957,0.1,110
11,3135,-0.76938957,0.1,115
11,3140,-0.76938957,0.1,120
11,3145,-0.76938957,0.1,125
11,3150,-0.76938957,0.1,130
11,3155,-0.76938957,0.1,135
11,3160,-0.76938957,0.1,140
11,3165,-0.76938957,0.1,145
11,3170,-0.76938957,0.1,150
11,3175,-0.76938957,0.1,155
11,3180,-0.76938957,0.1,160
11,3185,-0.76938957,0.1,165
11,3190,-0.76938957,0.1,170
11,3195,-0.76938957,0.1,175
11,3200,-0.76938957,0.1,180
11,3205,-0.76938957,0.1,185
11,3210,-0.76938957,0.1,190
11,3215,-0.76938957,0.1,195
11,3220,-0.76938957,0.1,200
11,3225,-0.76938957,0.1,205
11,3230,-0.76938957,0.1,210
11,3235,-0.76938957,0.1,215
11,3240,-0.76938957,0.1,220
11,3245,-0.76938957,0.1,225
11,3250,-0.76938957,0.1,230
11,3255,-0.76938957,0.1,235
11,3260,-0.76938957,0.1,240
11,3265,-0.76938957,0.1,245
11,3270,-0.76938957,0.1,250
11,3275,-0.76938957,0.1,255
11,3280,-0.76938957,0.1,260
11,3285,-0.76938957,0.1,265
11,3290,-0.76938957,0.1,270
11,3295,-0.76938957,0.1,275
11,3300,-0.76938957,0.1,280
11,3305,-0.76938957,0.1,285
11,3310,-0.76938957,0.1,290
11,3315,-0.76938957,0.1,295
11,3320,-0.76938957,0.1,300
11,3325,-0.76938957,0.1,305
11,3330,-0.76938957,0.1,310
11,3335,-0.76938957,0.1,315
11,3340,-0.76938957,0.1,320
12,3345,-0.791586,0.1,4
12,3350,-0.791586,0.1,9
12,3355,-0.791586,0.1,14
12,3360,-0.791586,0.1,19
12,3365,-0.791586,0.1,24
12,3370,-0.791586,0.1,29
12,3375,-0.791586,0.1,34
12,3380,-0.791586,0.1,39
12,3385,-0.791586,0.1,44
12,3390,-0.791586,0.1,49
12,3395,-0.791586,0.1,54
12,3400,-0.791586,0.1,59
12,3405,-0.791586,0.1,64
12,3410,-0.791586,0.1,69
12,3415,-0.791586,0.1,74
12,3420,-0.791586,0.1,79
12,3425,-0.791586,0.1,84
12,3430,-0.791586,0.1,89
12,3435,-0.791586,0.1,94
12,3440,-0.791586,0.1,99
13,3445,-0.9348789,0.1,5
13,3450,-0.9348789,0.1,10
13,3455,-0.9348789,0.1,15
13,3460,-0.9348789,0.1,20
13,3465,-0.9348789,0.1,25
13,3470,-0.9348789,0.1,30
13,3475,-0.9348789,0.1,35
13,3480,-0.9348789,0.1,40
13,3485,-0.9348789,0.1,45
13,3490,-0.9348789,0.1,50
13,3495,-0.9348789,0.1,55
13,3500,-0.9348789,0.1,60
13,3505,-0.9348789,0.1,65
13,3510,-0.9348789,0.1,70
13,3515,-0.9348789,0.1,75
14,3520,-0.9503209,0.1,4
14,3525,-0.9503209,0.1,9
14,3530,-0.9503209,0.1,14
14,3535,-0.9503209,0.1,19
14,3540,-0.9503209,0.1,24
14,3545,-0.9503209,0.1,29
14,3550,-0.9503209,0.1,34
14,3555,-0.9503209,0.1,39
14,3560,-0.9503209,0.1,44
14,3565,-0.9503209,0.1,49
14,3570,-0.9503209,0.1,54
14,3575,-0.9503209,0.1,59
14,3580,-0.9503209,0.1,64
14,3585,-0.9503209,0.1,69
14,3590,-0.9503209,0.1,74
14,3595,-0.9503209,0.1,79
14,3600,-0.9503209,0.1,84
14,3605,-0.9503209,0.1,89
14,3610,-0.9503209,0.1,94
14,3615,-0.9503209,0.1,99
14,3620,-0.9503209,0.1,104
14,3625,-0.9503209,0.1,109
14,3630,-0.9503209,0.1,114
14,3635,-0.9503209,0.1,119
14,3640,-0.9503209,0.1,124
14,3645,-0.9503209,0.1,129
14,3650,-0.9503209,0.1,134
14,3655,-0.9503209,0.1,139
14,3660,-0.9503209,0.1,144
15,3665,-0.90421635,0.1,5
15,3670,-0.90421635,0.1,10
15,3675,-0.90421635,0.1,15
15,3680,-0.90421635,0.1,20
15,3685,-0.90421635,0.1,25
15,3690,-0.90421635,0.1,30
15,3695,-0.90421635,0.1,35
15,3700,-0.90421635,0.1,40
15,3705,-0.90421635,0.1,45
15,3710,-0.90421635,0.1,50
15,3715,-0.90421635,0.1,55
15,3720,-0.90421635,0.1,60
15,3725,-0.90421635,0.1,65
15,3730,-0.90421635,0.1,70
15,3735,-0.90421635,0.1,75
15,3740,-0.90421635,0.1,80
15,3745,-0.90421635,0.1,85
15,3750,-0.90421635,0.1,90
15,3755,-0.90421635,0.1,95
15,3760,-0.90421635,0.1,100
15,3765,-0.90421635,0.1,105
15,3770,-0.90421635,0.1,110
15,3775,-0.90421635,0.1,115
15,3780,-0.90421635,0.1,120
15,3785,-0.90421635,0.1,125
15,3790,-0.90421635,0.1,130
15,3795,-0.90421635,0.1,135
15,3800,-0.90421635,0.1,140
15,3805,-0.90421635,0.1,145
15,3810,-0.90421635,0.1,150
15,3815,-0.90421635,0.1,155
15,3820,-0.90421635,0.1,160
15,3825,-0.90421635,0.1,165
15,3830,-0.90421635,0.1,170
15,3835,-0.90421635,0.1,175
15,3840,-0.90421635,0.1,180
15,3845,-0.90421635,0.1,185
15,3850,-0.90421635,0.1,190
15,3855,-0.90421635,0.1,195
15,3860,-0.90421635,0.1,200
15,3865,-0.90421635,0.1,205
15,3870,-0.90421635,0.1,210
15,3875,-0.90421635,0.1,215
15,3880,-0.90421635,0.1,220
15,3885,-0.90421635,0.1,225
15,3890,-0.90421635,0.1,230
15,3895,-0.90421635,0.1,235
15,3900,-0.90421635,0.1,240
15,3905,-0.90421635,0.1,245
15,3910,-0.90421635,0.1,250
15,3915,-0.90421635,0.1,255
15,3920,-0.90421635,0.1,260
15,3925,-0.90421635,0.1,265
15,3930,-0.90421635,0.1,270
15,3935,-0.90421635,0.1,275
15,3940,-0.90421635,0.1,280
15,3945,-0.90421635,0.1,285
15,3950,-0.90421635,0.1,290
15,3955,-0.90421635,0.1,295
15,3960,-0.90421635,0.1,300
15,3965,-0.90421635,0.1,305
15,3970,-0.90421635,0.1,310
15,3975,-0.90421635,0.1,315
